Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
GD;234391;2021-09-17;194.12;193.57;195.79;195.12;195.12;;2718612;282597786
HUM;234479;2021-09-17;397.25;397.25;408.82;407.79;407.79;;1310825;129014427
GILD;239284;2021-09-17;70.83;70.44;71.76;71.61;71.61;;10885568;1254178166
BSX;239516;2021-09-17;44.53;43.92;44.71;44.37;44.37;;7702650;1420910855
CENT;239618;2021-09-17;45.47;44.87;47.71;46.86;46.86;;357439;44299172
WMT;239962;2021-09-17;144.14;144.02;146.16;144.73;144.73;;22483577;2788497816
CHKE;240259;2021-02-11;2.30;2.07;2.50;2.30;2.30;;21071;569130
RFIL;241093;2021-09-17;7.84;7.81;8.20;8.19;8.19;;25019;10040598
CSBR;241725;2021-09-17;10.62;10.22;10.74;10.34;10.34;;22477;13422106
PBSV;242378;2021-09-17;1.06;1.00;1.07;1.00;1.00;;28900;23029215
NRTHF;243188;2021-09-17;;;;;;;0;23853884
LAKE;243284;2021-09-17;21.26;21.07;21.57;21.57;21.57;;119065;7805676
JPM;243510;2021-09-17;157.38;157.00;159.01;157.68;157.68;;23263469;3027128112
MCD;243628;2021-09-17;243.84;241.88;244.63;242.49;242.49;;4556153;746798875
RP;243720;2021-04-22;88.72;88.72;88.72;88.72;88.72;;0;102091526
LNC;243942;2021-09-17;68.45;67.45;70.17;67.54;67.54;;3851497;190373196
PIR;244053;2020-04-07;0.15;0.15;0.20;0.20;0.20;;50854;4257902
GE;244314;2021-09-17;101.15;100.13;101.86;100.47;100.47;;10565355;1097330125
SWK;244442;2021-09-17;188.01;185.98;188.89;186.24;186.24;;1583390;161494767
IHT;244789;2021-09-17;3.56;3.56;3.75;3.73;3.73;;45203;9063514
BMRA;245138;2021-09-17;4.25;4.25;4.66;4.65;4.65;;139137;12510210
TFC;245217;2021-09-17;55.15;55.11;56.08;55.33;55.33;;19613383;1344845174
BRO;245531;2021-09-17;57.66;56.17;57.71;57.01;57.01;;47079131;281848221
PDEX;246198;2021-09-17;25.82;25.32;26.40;26.40;26.40;;84475;3645660
SANW;246310;2021-09-17;2.53;2.27;3.05;2.95;2.95;;483387;36727027
BRC;246429;2021-09-17;49.81;48.77;49.87;49.35;49.35;;673558;48486758
LPTH;246855;2021-09-17;2.25;2.18;2.30;2.22;2.22;;342100;26994534
FLWS;247341;2021-09-17;32.06;31.79;33.05;32.88;32.88;;482788;65084777
XCRA;247530;2018-10-01;14.27;14.27;14.27;14.27;14.27;;154;54914881
BLL;247618;2021-09-17;92.72;91.38;92.81;92.36;92.36;;2979418;328254521
SYY;247719;2021-09-17;76.42;75.41;76.88;76.09;76.09;;3749188;511581899
TRN;247970;2021-09-17;27.02;26.32;27.21;26.82;26.82;;2738720;109335696
CSX;248102;2021-09-17;30.83;30.20;31.00;30.31;30.31;;22864391;2272200648
IEHC;248180;2021-09-17;13.76;13.71;13.76;13.71;13.71;;585;2370251
FLXS;248318;2021-09-17;34.63;34.43;36.77;36.60;36.60;;33344;6822055
CVX;248396;2021-09-17;97.11;96.37;98.38;96.76;96.76;;15278382;1928052179
CINF;248488;2021-09-17;117.42;116.32;118.39;116.45;116.45;;1091777;161096632
HSY;248677;2021-09-17;175.04;174.66;176.21;175.07;175.07;;1275017;146382676
LHX;248838;2021-09-17;221.00;220.67;223.62;222.46;222.46;;2215142;204983822
TAP;248956;2021-09-17;46.20;45.42;46.36;45.80;45.80;;2985938;203094294
CPB;249099;2021-09-17;43.40;43.08;43.70;43.19;43.19;;7961738;303009350
TIF;249289;2021-01-08;131.46;131.46;131.46;131.46;131.46;;0;121400000
NBL;249388;2020-10-06;8.46;8.46;8.46;8.46;8.46;;0;479768764
AGYS;249502;2021-09-17;51.82;51.20;53.47;53.19;53.19;;440754;24577787
HAS;249756;2021-09-17;98.18;96.53;98.67;97.53;97.53;;1379847;137568617
UFI;249809;2021-09-17;21.48;21.20;21.99;21.81;21.81;;405643;18490338
F;249937;2021-09-17;13.41;13.39;13.70;13.55;13.55;;75197480;3920792383
SAFT;250043;2021-09-17;76.78;76.57;80.57;80.49;80.49;;260967;14982998
SVT;250129;2021-09-17;11.11;11.10;12.00;12.00;12.00;;9330;2491667
IDSY;250487;2021-09-17;6.90;6.88;7.00;7.00;7.00;;81298;18447779
WDC;250582;2021-09-17;57.87;57.42;58.30;57.92;57.92;;3607643;308748049
HEI;250786;2021-09-17;124.65;124.65;127.29;127.25;127.25;;665420;81155834
MOV;250875;2021-09-17;32.95;32.66;33.80;33.11;33.11;;277107;6536960
GPS;250974;2021-09-17;24.36;24.22;25.00;24.35;24.35;;8536295;377602302
MKC;251282;2021-09-17;86.18;85.76;86.80;86.27;86.27;;2385018;264296522
OMC;251397;2021-09-17;73.18;72.73;73.95;73.09;73.09;;2121868;214407709
UNAM;251597;2021-09-17;3.28;3.25;3.62;3.50;3.50;;44854;5304863
AIG;251769;2021-09-17;54.09;53.59;55.04;53.81;53.81;;7267146;858140647
RDC;252069;2019-04-11;10.93;10.93;10.93;10.93;10.93;;0;127294643
DY;252287;2021-09-17;69.87;67.59;69.94;68.19;68.19;;592981;30170600
BMI;252337;2021-09-17;103.92;101.79;103.92;102.65;102.65;;539116;29175515
TXN;252464;2021-09-17;197.31;194.60;197.31;196.25;196.25;;5799209;923523523
GIMO;252563;2017-12-27;38.50;38.50;38.50;38.50;38.50;;0;37328845
BLOX;252645;2016-11-07;26.45;26.45;26.45;26.45;26.45;;0;59762000
BGG;252726;2020-07-20;0.78;0.78;0.78;0.78;0.78;;150800;42453535
LANC;253076;2021-09-17;169.90;168.65;171.01;169.81;169.81;;336645;27545000
BKH;253495;2021-09-17;66.80;65.36;67.11;65.40;65.40;;874138;23416396
AWI;253579;2021-09-17;99.70;99.04;100.64;100.35;100.35;;596768;47887116
MDP;253689;2021-09-17;42.34;41.74;42.96;42.30;42.30;;822689;40719945
AIT;253867;2021-09-17;85.20;82.82;85.24;83.46;83.46;;554669;38859387
CAT;253953;2021-09-17;202.63;199.45;203.27;199.75;199.75;;6338815;547763530
NERV;254280;2021-09-17;1.86;1.70;1.86;1.70;1.70;;567971;42721566
SJM;254348;2021-09-17;121.99;121.76;123.79;123.00;123.00;;1752042;108358521
APA;254576;2021-09-17;20.35;19.98;20.73;20.14;20.14;;6899568;377860971
CACI;254661;2021-09-17;250.95;250.51;254.32;252.75;252.75;;333088;23550726
BAX;254808;2021-09-17;82.94;82.71;83.63;83.61;83.61;;4500146;502851993
MAS;255010;2021-09-17;57.58;57.03;57.89;57.23;57.23;;3646327;253785852
BMY;255210;2021-09-17;60.51;60.36;61.41;61.31;61.31;;19613666;2232843755
CL;255327;2021-09-17;76.26;76.17;76.95;76.23;76.23;;6907038;845968780
RDEN;255638;2016-09-08;13.98;13.98;13.98;13.98;13.98;;0;34791000
BRS;255858;2019-10-31;0.01;0.01;0.01;0.01;0.01;;58388;35918916
EMR;255983;2021-09-17;97.12;96.00;98.22;96.46;96.46;;4574745;597800000
PPG;256062;2021-09-17;148.75;146.35;149.70;146.74;146.74;;1823965;237091179
CVS;256275;2021-09-17;84.99;84.84;85.83;85.51;85.51;;8558627;1316567871
CRWS;256343;2021-09-17;7.20;7.14;7.67;7.67;7.67;;51941;9998307
TJX;256569;2021-09-17;70.00;69.77;71.12;70.41;70.41;;8661309;1202539197
UMBF;256663;2021-09-17;90.02;89.44;91.27;90.26;90.26;;1061079;48307790
FUL;256748;2021-09-17;61.99;60.52;62.15;60.72;60.72;;869035;52247580
SFD;256896;2018-01-30;0.40;0.40;0.40;0.40;0.40;;0;139189923
STZ;256994;2021-09-17;214.14;214.03;215.44;214.85;214.85;;1709707;193413998
PHH;257104;2018-12-14;11.00;11.00;11.00;11.00;11.00;;0;32581228
FORD;257294;2021-09-17;2.30;2.23;2.30;2.26;2.26;;69754;9952766
NAII;257524;2021-09-17;15.84;14.91;16.00;14.91;14.91;;40082;6418978
SINO;257712;2021-09-17;2.57;2.50;2.67;2.63;2.63;;170912;14961999
YHOO;257807;2017-06-26;52.58;52.58;52.58;52.58;52.58;;0;958198997
ORCL;257930;2021-09-17;86.20;85.95;87.57;86.39;86.39;;52339460;2738179000
KR;258154;2021-09-17;40.75;40.65;41.41;40.94;40.94;;23579917;751993701
IVDN;258246;2021-09-17;0.24;0.24;0.24;0.24;0.24;;0;31116560
EVI;258455;2021-09-17;25.10;24.85;25.85;25.85;25.85;;46882;12278431
THMO;258731;2021-09-17;2.26;2.23;2.30;2.30;2.30;;62647;11911784
FDX;259098;2021-09-17;255.40;254.09;257.71;255.22;255.22;;3050626;265342075
CERN;259186;2021-09-17;74.05;73.92;75.68;75.04;75.04;;8129976;301317068
AMRK;259435;2021-09-17;57.86;55.83;59.73;57.40;57.40;;269958;11291247
CBKM;259775;2021-09-17;22.00;21.00;22.00;21.00;21.00;;3101;3028100
IPI;260195;2021-09-17;28.66;28.04;30.43;30.12;30.12;;329646;13445803
CLNE;260313;2021-09-17;8.12;7.91;8.25;8.08;8.08;;8534005;199917559
LNG;260533;2021-09-17;90.61;86.72;90.85;86.93;86.93;;2855769;253537331
SYNA;260659;2021-09-17;185.22;179.80;185.98;181.28;181.28;;569746;35201940
FSLR;260908;2021-09-17;102.94;101.80;104.43;104.02;104.02;;3851931;106311829
BKNG;261036;2021-09-17;2350.83;2320.00;2365.18;2325.37;2325.37;;368634;41052813
BRCM;261267;2016-02-09;54.67;54.67;54.67;54.67;54.67;;0;609000000
DIS;261356;2021-09-17;182.91;182.73;185.90;183.47;183.47;;9812484;1817126595
EMC;261451;2016-09-15;29.05;29.05;29.05;29.05;29.05;;0;1956842060
IP;261549;2021-09-17;57.68;56.32;57.87;56.60;56.60;;4442416;391739284
HD;261673;2021-09-17;334.95;334.95;339.64;335.67;335.67;;7027560;1055358696
GLW;261761;2021-09-17;38.58;38.24;38.70;38.39;38.39;;8690679;851356832
RTX;261978;2021-09-17;83.59;82.37;84.01;83.39;83.39;;23024278;1515089870
PFE;262090;2021-09-17;44.17;43.31;44.46;43.89;43.89;;54774674;5597693867
MRK;262201;2021-09-17;71.19;70.89;72.00;71.68;71.68;;41939653;2653597165
TRV;262327;2021-09-17;156.59;155.65;157.84;156.29;156.29;;2654705;251465267
CA;262416;2018-11-06;44.44;44.44;44.44;44.44;44.44;;0;418222273
AHPI;262963;2021-09-17;7.15;7.12;7.92;7.66;7.66;;505223;4013537
TBTC;263057;2021-09-17;3.50;3.50;3.50;3.50;3.50;;200;4506788
HGEN;263238;2021-09-17;6.69;6.39;6.86;6.83;6.83;;8645709;59406525
MTN;264322;2021-09-17;301.81;298.69;309.22;308.50;308.50;;705083;40256289
MAMS;265007;2019-10-21;12.12;12.12;12.12;12.12;12.12;;0;12624973
KANP;275886;2021-09-17;21.00;21.00;21.00;21.00;21.00;;0;1792613
LCUT;276271;2021-09-17;17.26;17.10;17.60;17.34;17.34;;35778;21979942
FEYE;276492;2021-09-17;18.42;18.16;18.51;18.27;18.27;;9218950;238445376
EGLT;286194;2019-03-01;0.01;0.01;0.01;0.01;0.01;;0;9360968
DYNT;286288;2021-09-17;1.39;1.32;1.39;1.32;1.32;;233861;17364654
DLR;286372;2021-09-17;155.06;155.06;157.99;156.80;156.80;;2522053;281587692
FKWL;286530;2021-09-17;8.28;7.97;8.32;8.32;8.32;;38718;11590281
CPRT;287342;2021-09-17;151.34;142.88;151.98;143.95;143.95;;2647290;236578498
BWLA;287640;2018-10-29;15.30;15.25;15.37;15.33;15.33;;2009;5160971
ZINCQ;287827;2016-10-10;0.02;0.02;0.02;0.02;0.02;;0;60352479
SNA;288357;2021-09-17;212.69;212.41;216.29;213.60;213.60;;836833;54079984
TRT;288723;2021-09-17;4.61;4.36;4.61;4.44;4.44;;6911;3913055
CCL;288836;2021-09-17;23.21;23.14;23.84;23.55;23.55;;33172143;932485510
EXEL;289286;2021-09-17;20.45;19.96;20.75;20.72;20.72;;3837157;313387205
ALNY;325251;2021-09-17;190.43;185.41;191.85;190.34;190.34;;1187034;117545040
CAG;326285;2021-09-17;33.36;33.15;33.69;33.47;33.47;;4235349;479946865
BGS;327019;2021-09-17;29.54;29.40;30.17;30.00;30.00;;1332804;64752107
GNTX;327200;2021-09-17;32.00;31.83;32.43;32.24;32.24;;6327219;241537423
PNW;327292;2021-09-17;73.18;73.18;74.66;73.82;73.82;;2199902;112750962
APOG;327543;2021-09-17;40.62;40.05;40.83;40.40;40.40;;494601;25781624
KMX;327637;2021-09-17;139.03;138.90;142.08;140.29;140.29;;1587230;162935057
RGP;328011;2021-09-17;15.02;14.62;15.20;14.69;14.69;;1002570;32508305
RPM;328948;2021-09-17;79.35;77.99;79.36;78.61;78.61;;1489988;130102785
AXN;329205;2017-10-16;0.13;0.12;0.13;0.12;0.12;;284024;76209195
RT;330525;2017-12-22;2.40;2.40;2.40;2.40;2.40;;0;60564134
INFO;330628;2021-09-17;123.26;121.18;123.42;121.73;121.73;;5862748;398612292
VFC;330907;2021-09-17;68.87;68.81;69.98;69.55;69.55;;4237178;391713717
RL;331016;2021-09-17;112.20;111.88;114.64;113.04;113.04;;938438;73131312
TPR;331230;2021-09-17;40.66;40.20;41.40;40.40;40.40;;3416507;279575180
HBI;331419;2021-09-17;19.21;18.97;19.54;19.00;19.00;;4490694;349115441
SSNI;331528;2018-01-05;16.24;16.24;16.26;16.26;16.26;;60308;54127000
MA;331628;2021-09-17;344.00;340.77;346.00;343.04;343.04;;5502050;991047486
SCND;331831;2021-09-17;6.00;5.00;6.00;5.00;5.00;;49392;4458143
CTAS;331923;2021-09-17;398.61;391.81;399.85;392.86;392.86;;1126253;105053197
WOR;332221;2021-09-17;53.73;52.28;53.80;53.57;53.57;;1307989;52201138
SMIT;332324;2021-09-17;4.24;4.17;4.38;4.19;4.19;;27315;3786502
VLGEA;333215;2021-09-17;21.61;21.35;21.94;21.43;21.43;;200218;14552836
TSRI;333363;2021-09-17;11.78;11.28;12.25;11.75;11.75;;28053;1962062
MHK;333439;2021-09-17;182.93;179.98;184.80;181.82;181.82;;1176386;69708006
MCHP;333440;2021-09-17;162.61;159.34;163.00;161.10;161.10;;5461217;273531409
MNST;333441;2021-09-17;94.66;93.81;95.89;94.64;94.64;;3102023;528562217
MYL;333504;2020-11-19;15.86;15.86;15.86;15.86;15.86;;4016;541545862
MUR;333627;2021-09-17;21.57;21.04;21.92;21.13;21.13;;3256340;154399812
NLSN;333689;2021-09-17;19.87;19.86;20.17;19.99;19.99;;5555931;358497131
NOC;333824;2021-09-17;350.88;347.02;355.75;350.24;350.24;;1620096;160961208
MSI;333970;2021-09-17;240.68;236.56;242.41;237.42;237.42;;1386423;169324600
OKE;334076;2021-09-17;55.39;54.93;55.95;55.17;55.17;;4570079;445536572
OXY;334205;2021-09-17;27.11;26.74;27.68;26.94;26.94;;24141378;933418685
PNR;334445;2021-09-17;77.21;75.99;77.64;76.22;76.22;;3031506;166201692
PRGO;334568;2021-09-17;44.11;43.64;45.12;43.94;43.94;;27983325;133549064
ORLY;334679;2021-09-17;600.74;597.60;607.30;599.34;599.34;;878942;69761656
NUE;334772;2021-09-17;108.95;104.04;109.07;104.89;104.89;;7330615;299241954
MTD;334921;2021-09-17;1551.38;1541.98;1559.20;1545.18;1545.18;;185409;23907528
HLF;335043;2021-09-17;42.51;42.33;44.95;44.39;44.39;;3401383;118032879
AVP;335142;2020-01-03;5.64;5.05;5.92;5.60;5.60;;165158531;443525346
MTB;335339;2021-09-17;137.01;137.01;138.94;137.55;137.55;;1666104;128653702
CIT;335466;2021-09-17;50.80;50.10;50.80;50.56;50.56;;1574570;99066261
EWBC;335579;2021-09-17;73.23;71.81;73.78;72.22;72.22;;1582982;141863399
PBCT;335764;2021-09-17;15.99;15.94;16.25;16.02;16.02;;8583586;427629568
STI;335922;2019-12-06;70.17;69.96;70.79;70.13;70.13;;18954449;444039931
DOV;336327;2021-09-17;163.11;161.48;163.99;162.64;162.64;;1354273;143927272
RAI;336424;2017-08-17;65.40;65.40;65.40;65.40;65.40;;0;1426125631
SYNH;336622;2021-09-17;92.87;89.09;94.53;94.34;94.34;;808181;104292460
DPZ;338660;2021-09-17;509.29;501.52;512.15;503.54;503.54;;905482;38828393
TAYD;338837;2021-09-17;11.35;11.35;11.35;11.35;11.35;;5849;3496765
FAST;339017;2021-09-17;53.03;52.76;53.10;52.96;52.96;;5437294;574317276
VAC;340222;2021-09-17;153.85;152.89;156.35;154.65;154.65;;512591;42695158
PVHO;340334;2021-06-25;;;;;;;150000;163784225
IMSCQ;340525;2017-08-28;0.07;0.07;0.07;0.07;0.07;;0;79875620
PRLB;341185;2021-09-17;70.55;70.07;76.00;75.94;75.94;;757872;27689746
SEIC;341472;2021-09-17;59.47;58.87;59.77;59.63;59.63;;3723569;142809759
DGX;341807;2021-09-17;154.94;154.61;156.83;154.77;154.77;;3767029;130638109
NWE;342218;2021-09-17;61.47;59.81;61.47;60.14;60.14;;771488;51561227
RSYS;342891;2018-12-11;1.72;1.70;1.72;1.72;1.72;;599246;39620534
SONC;343236;2018-12-10;43.49;43.49;43.49;43.49;43.49;;0;35687663
VRTX;344083;2021-09-17;186.24;184.78;188.53;188.30;188.30;;2185364;258865671
INT;344219;2021-09-17;32.87;31.85;33.25;32.87;32.87;;1779207;63235030
OSIS;344473;2021-09-17;92.85;92.16;93.88;93.19;93.19;;267975;17980207
ALJ;344561;2017-07-10;13.32;13.32;13.32;13.32;13.32;;0;71877464
BOKF;344670;2021-09-17;84.12;82.92;85.16;85.14;85.14;;1046950;69557873
TYPE;344785;2019-10-11;19.84;19.84;19.84;19.84;19.84;;0;41288487
WMB;344928;2021-09-17;25.33;25.24;25.63;25.28;25.28;;15755128;1214762352
MIC;345220;2021-09-17;40.06;39.95;40.08;40.02;40.02;;2498910;87593632
PTEN;345674;2021-09-17;8.05;7.75;8.16;7.88;7.88;;3277244;188516013
WAL;345773;2021-09-17;98.73;97.30;99.54;98.36;98.36;;893048;103474792
BGSF;346052;2021-09-17;13.06;12.79;13.18;13.01;13.01;;25418;10336110
INFN;346530;2021-09-17;8.51;8.29;8.51;8.37;8.37;;2014137;204996590
HDSN;346795;2021-09-17;3.58;3.37;3.58;3.49;3.49;;398301;43385092
NTRI;346874;2019-03-08;42.89;42.89;42.89;42.89;42.89;;0;29496499
HST;346970;2021-09-17;16.56;16.21;16.59;16.26;16.26;;12046756;706086096
OMI;347188;2021-09-17;35.85;34.20;36.31;34.40;34.40;;1898810;75147827
STBA;347280;2021-09-17;27.75;27.53;28.33;28.26;28.26;;527982;39360750
PNC;348075;2021-09-17;189.90;188.31;191.37;188.92;188.92;;2823650;424858349
MAN;348449;2021-09-17;113.18;109.75;114.93;110.69;110.69;;967872;54525722
PODD;349262;2021-09-17;286.95;284.42;292.52;292.45;292.45;;391920;66271242
TSRO;349753;2019-01-18;74.95;74.94;74.97;74.96;74.96;;1191003;55046956
DVA;349826;2021-09-17;121.04;121.00;122.35;121.55;121.55;;1692289;106200000
DPLO;349954;2020-02-07;4.00;4.00;4.01;4.00;4.00;;744968;75973963
FOE;350054;2021-09-17;20.65;20.49;20.70;20.63;20.63;;1006542;82624463
CHEF;350160;2021-09-17;29.16;28.75;30.63;30.44;30.44;;805368;37901560
KTWO;350257;2018-11-09;27.50;27.50;27.50;27.50;27.50;;0;43737010
MASI;350340;2021-09-17;272.88;271.63;275.63;274.45;274.45;;614004;55000432
IRG;350449;2017-03-13;;;;;0.37;;0;26246000
PGRE;350539;2021-09-17;8.66;8.56;8.77;8.62;8.62;;2824272;218950596
BBRG;350647;2018-05-25;4.05;4.05;4.05;4.05;4.05;;0;15295015
RIG;350729;2021-09-17;3.50;3.32;3.53;3.35;3.35;;20736660;651139945
CCS;350948;2021-09-17;65.87;64.15;66.46;65.19;65.19;;588564;33721683
OGS;351460;2021-09-17;64.84;64.24;65.38;64.25;64.25;;1080021;53245144
WR;351692;2018-06-05;54.00;54.00;54.00;54.00;54.00;;0;215800074
PZZA;352171;2021-09-17;130.86;128.43;132.37;129.12;129.12;;624895;33074641
DXCM;352596;2021-09-17;560.00;555.81;564.80;563.14;563.14;;834169;96705873
EFH;352819;2018-01-30;0.03;0.03;0.03;0.03;0.03;;0;1669861379
PSX;353084;2021-09-17;65.75;65.26;66.62;66.02;66.02;;6190894;437867054
MPC;353184;2021-09-17;58.85;58.47;59.54;58.86;58.86;;7576840;652649795
S;353395;2021-09-17;71.70;66.81;72.40;69.25;69.25;;7312362;
SLB;353500;2021-09-17;28.70;28.00;29.26;28.31;28.31;;17355269;1398332463
SWKS;353611;2021-09-17;178.42;173.60;178.42;175.26;175.26;;2217398;165092532
ACT;353702;2021-09-17;20.29;20.00;20.94;20.00;20.00;;663915;133600000
LOGI;353811;2021-09-17;94.17;94.12;96.31;95.76;95.76;;1843973;168439978
ACIA;353923;2021-03-01;114.99;114.99;114.99;114.99;114.99;;0;42631607
VOYA;354109;2021-09-17;62.90;61.93;63.26;61.99;61.99;;2668248;121231241
PH;354246;2021-09-17;293.82;284.89;293.86;287.63;287.63;;1301042;129101437
ETR;354347;2021-09-17;112.12;110.79;112.69;111.04;111.04;;2373225;200659948
RTN;354596;2020-04-03;116.96;116.96;116.96;116.96;116.96;;2307;278441000
ININ;354705;2016-12-02;60.50;60.50;60.50;60.50;60.50;;0;22348615
SMG;355003;2021-09-17;142.67;140.69;143.98;142.31;142.31;;1032809;55703042
ISIL;355428;2017-02-27;22.49;22.49;22.49;22.49;22.49;;0;137732624
RNG;355550;2021-09-17;225.27;225.01;233.97;232.81;232.81;;2395491;90873010
CR;355869;2021-09-17;93.80;91.04;94.34;91.83;91.83;;500753;58408535
QCP;356195;2018-07-27;20.74;20.74;20.74;20.74;20.74;;0;94196282
AMTD;356477;2020-10-07;39.97;39.97;39.97;39.97;39.97;;0;540938226
DLB;357388;2021-09-17;96.50;93.19;96.50;93.30;93.30;;701883;101360850
GEOS;357500;2021-09-17;9.45;9.35;9.82;9.53;9.53;;61931;13463908
SPB;357600;2021-09-17;93.85;92.10;93.88;93.62;93.62;;550337;42526120
HRC;357864;2021-09-17;150.65;150.39;150.85;150.50;150.50;;2405928;66409302
NUTR;357986;2017-08-24;41.80;41.80;41.80;41.80;41.80;;0;9246999
HAYN;358061;2021-09-17;36.89;36.19;38.10;36.57;36.57;;263813;12688730
GFF;358146;2021-09-17;23.75;23.55;24.02;23.89;23.89;;561735;56683519
MTSI;358330;2021-09-17;63.95;62.76;64.72;63.34;63.34;;633181;68669376
ABCD;358762;2018-12-18;14.48;14.48;14.48;14.48;14.48;;0;47300262
KRFT;359197;2015-07-10;88.19;88.19;88.19;88.19;88.19;;0;591940002
WAIR;359379;2020-01-09;11.04;11.04;11.04;11.04;11.04;;0;100167900
PVAC;359467;2021-09-17;21.26;20.62;21.54;21.33;21.33;;501898;15312273
WRK;359889;2021-09-17;50.60;49.42;50.76;49.71;49.71;;2986145;266116343
ELYS;360213;2021-09-17;5.15;5.01;5.25;5.10;5.10;;321016;23284432
JCI;360440;2021-09-17;74.70;74.40;75.54;74.59;74.59;;6399562;716715091
TFSL;360767;2021-09-17;18.65;18.52;18.87;18.71;18.71;;370137;280616473
HP;360878;2021-09-17;26.56;25.80;26.95;26.16;26.16;;2731649;107893998
ARMK;361112;2021-09-17;31.75;31.42;32.26;32.12;32.12;;4481244;254941590
VAR;361284;2021-04-16;177.07;177.07;177.07;177.07;177.07;;0;91838813
HI;361523;2021-09-17;41.21;41.00;41.90;41.68;41.68;;2112557;75248374
MSCC;361632;2018-05-29;68.74;68.74;68.74;68.74;68.74;;170931;117959591
KLIC;362126;2021-09-17;68.10;66.18;68.83;67.58;67.58;;1501762;62053534
HOLX;362221;2021-09-17;76.99;76.61;77.96;77.63;77.63;;2877353;256233027
SMID;362372;2021-09-17;15.84;15.80;16.47;16.45;16.45;;14011;5202158
FLUG;362943;2018-01-17;0.19;0.19;0.19;0.19;0.19;;1000;38387227
TSSI;363007;2021-09-17;0.53;0.51;0.53;0.51;0.51;;2100;19544802
ALTA;363174;2021-09-17;40.16;39.91;40.85;40.20;40.20;;144699;18873921
NPTN;364355;2021-09-17;9.11;8.77;9.11;8.83;8.83;;1140018;51329729
JAZZ;364811;2021-09-17;131.50;131.32;134.58;133.22;133.22;;1214348;56895944
XPO;364942;2021-09-17;83.99;82.53;84.75;83.11;83.11;;2078273;191918742
GEO;365061;2021-09-17;7.00;6.90;7.03;7.01;7.01;;3482048;122387739
USFD;365184;2021-09-17;33.30;32.93;33.65;33.36;33.36;;2500102;221911590
AGCO;365265;2021-09-17;128.80;125.36;129.82;126.21;126.21;;830354;75351472
HALO;365463;2021-09-17;42.56;41.55;42.68;42.04;42.04;;2396111;142385930
JMBA;365536;2018-09-13;13.01;13.01;13.01;13.01;13.01;;2;15640617
COHR;365654;2021-09-17;252.89;250.77;253.87;250.83;250.83;;340596;24531096
MNK;365935;2021-09-17;0.19;0.19;0.20;0.19;0.19;;228609;84709114
CSGS;366036;2021-09-17;47.83;47.50;49.03;47.82;47.82;;561504;32889346
SRDX;366154;2021-09-17;58.54;55.59;59.62;58.35;58.35;;185071;13868000
HNNA;366890;2021-09-17;9.95;9.56;10.00;10.00;10.00;;14539;7364091
AA;367153;2021-09-17;49.19;47.47;49.77;48.83;48.83;;10357166;186724745
PFG;367240;2021-09-17;65.30;64.66;66.37;65.16;65.16;;2341293;272012431
UNP;367644;2021-09-17;202.87;200.84;204.56;201.47;201.47;;7582459;664302521
UNH;367714;2021-09-17;414.97;414.97;421.09;420.16;420.16;;4516098;943702120
FLIR;367930;2021-05-14;57.34;57.34;57.34;57.34;57.34;;6;131932461
ATKR;368117;2021-09-17;90.21;86.25;90.37;87.36;87.36;;876040;46102716
MITK;369106;2021-09-17;19.27;18.82;19.67;19.09;19.09;;655260;43053605
IBOC;369401;2021-09-17;40.23;39.77;40.83;40.08;40.08;;1200543;63359714
GOLF;370220;2021-09-17;52.10;50.30;52.14;50.69;50.69;;639420;74063851
VERU;370817;2021-09-17;8.77;8.50;8.99;8.94;8.94;;1001910;79853748
INFU;371010;2021-09-17;13.41;12.76;13.61;12.87;12.87;;261412;20568489
PHX;371566;2021-09-17;2.99;2.76;3.00;2.99;2.99;;423454;30401168
BL;371763;2021-09-17;125.13;121.85;125.82;122.89;122.89;;788673;58046413
ZDGE;372279;2021-09-17;13.96;13.30;14.21;13.31;13.31;;184999;14186541
TTWO;372538;2021-09-17;149.49;148.87;151.99;151.66;151.66;;2073714;115656093
EA;372651;2021-09-17;135.17;133.20;135.56;133.88;133.88;;4082224;287626027
TMO;372802;2021-09-17;597.06;576.00;609.30;596.80;596.80;;5228217;393027886
DE;373449;2021-09-17;351.51;347.97;354.33;349.09;349.09;;6924707;311942092
ULTI;373736;2019-05-03;331.36;331.36;331.36;331.36;331.36;;0;31680399
LUMN;373834;2021-09-17;12.69;12.68;13.02;12.94;12.94;;20829993;1105312538
SOFO;374032;2021-09-17;3.88;3.85;3.88;3.86;3.86;;2796;9033277
ALJJ;374775;2021-09-17;1.16;1.03;1.18;1.05;1.05;;116307;42321048
VSM;375160;2019-10-14;52.99;52.99;52.99;52.99;52.99;;0;109269216
HRL;375369;2021-09-17;41.68;41.40;42.26;42.02;42.02;;6170899;542556859
COTY;376164;2021-09-17;8.31;8.28;8.46;8.35;8.35;;9356432;766107084
ANTM;378099;2021-09-17;373.98;373.76;381.49;379.52;379.52;;1838090;244840654
AVGO_old;378100;2021-09-17;503.97;501.00;507.62;506.00;506.00;;3433296;276489575
CHRW;378101;2021-09-17;89.80;86.87;89.80;87.44;87.44;;4921010;132988670
COG;378102;2021-09-17;19.44;19.29;19.61;19.41;19.41;;14725094;399419748
COF;378103;2021-09-17;159.10;158.45;161.15;159.57;159.57;;4586398;451489343
